term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation
旧登録制度,きゅうとうろくせいど,賃貸住宅管理業法,任意登録;旧制度,2011年から2021年6月まで運用された任意の賃貸住宅管理業者登録制度。,2011年9月30日告示で創設された任意登録制度。2021年6月15日の賃貸住宅管理業法施行に伴い廃止され、義務登録制度へ移行。2018年以前の試験問題はこの制度が前提。,賃貸住宅管理業者登録;賃貸住宅管理業法,国土交通省告示第998号・999号（廃止）,B,旧登録制度とは、2011年から2021年6月まで運用された任意の賃貸住宅管理業者登録制度です。具体的には、2011年9月30日告示で創設された任意登録制度。2021年6月15日の賃貸住宅管理業法施行に伴い廃止され、義務登録制度へ移行。2018年以前の試験問題はこの制度が前提。試験では、国土交通省告示第998号・999号（廃止）との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である賃貸住宅管理業者登録・賃貸住宅管理業法との違いも合わせて確認します。
業務改善命令,ぎょうむかいぜんめいれい,賃貸住宅管理業法,監督処分,業務運営の改善を命じる行政処分。,国土交通大臣は、賃貸住宅管理業者の業務の運営に関し改善が必要と認めるとき、その必要の限度において業務の方法の変更等の改善措置を命じることができる。,監督処分;業務停止命令,賃貸住宅管理業法22条,B,業務改善命令とは、業務運営の改善を命じる行政処分です。具体的には、国土交通大臣は、賃貸住宅管理業者の業務の運営に関し改善が必要と認めるとき、その必要の限度において業務の方法の変更等の改善措置を命じることができる。試験では、賃貸住宅管理業法22条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である監督処分・業務停止命令との違いも合わせて確認します。
業務管理者,ぎょうむかんりしゃ,賃貸住宅管理業法,登録要件;営業所,賃貸住宅管理業者が営業所・事務所ごとに置くべき管理業務の責任者。,営業所又は事務所ごとに1名以上の設置が義務付けられる責任者。賃貸不動産経営管理士の資格者、又は宅地建物取引士で指定講習修了者などが要件。重要事項説明や管理事務報告の管理・監督を担う。,賃貸不動産経営管理士;重要事項説明;管理受託契約,賃貸住宅管理業法12条,A,業務管理者とは、賃貸住宅管理業者が営業所・事務所ごとに置くべき管理業務の責任者です。具体的には、営業所又は事務所ごとに1名以上の設置が義務付けられる責任者。賃貸不動産経営管理士の資格者、又は宅地建物取引士で指定講習修了者などが要件。重要事項説明や管理事務報告の管理・監督を担う。試験では、賃貸住宅管理業法12条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸不動産経営管理士・重要事項説明との違いも合わせて確認します。
業務処理の原則,ぎょうむしょりのげんそく,賃貸住宅管理業法,誠実義務,賃貸住宅管理業者が信義誠実をもって業務を遂行すべき原則。,賃貸住宅管理業者は、賃貸住宅の入居者の居住の安定及び賃貸住宅の賃貸に係る事業の円滑な実施を図るため、信義に従い誠実にその業務を行わなければならない（賃管業法10条）。,信義誠実;善管注意義務,賃貸住宅管理業法10条,A,業務処理の原則とは、賃貸住宅管理業者が信義誠実をもって業務を遂行すべき原則です。具体的には、賃貸住宅管理業者は、賃貸住宅の入居者の居住の安定及び賃貸住宅の賃貸に係る事業の円滑な実施を図るため、信義に従い誠実にその業務を行わなければならない（賃管業法10条）。試験では、賃貸住宅管理業法10条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である信義誠実・善管注意義務との違いも合わせて確認します。
業務状況調書,ぎょうむじょうきょうちょうしょ,賃貸住宅管理業法,備付書類;閲覧,管理業者が営業所ごとに備え置き、関係者の閲覧に供する書類。,事業年度経過後3か月以内に、営業所・事務所ごとに、業務状況調書、貸借対照表、損益計算書を備え置く義務がある。借主等から請求があれば閲覧させなければならない。,備付書類;閲覧義務,賃貸住宅管理業法施行規則38条,B,業務状況調書とは、管理業者が営業所ごとに備え置き、関係者の閲覧に供する書類です。具体的には、事業年度経過後3か月以内に、営業所・事務所ごとに、業務状況調書、貸借対照表、損益計算書を備え置く義務がある。借主等から請求があれば閲覧させなければならない。試験では、賃貸住宅管理業法施行規則38条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である備付書類・閲覧義務との違いも合わせて確認します。
業務停止命令,ぎょうむていしめいれい,賃貸住宅管理業法,監督処分,1年以内の期間を定めて業務の全部又は一部の停止を命じる処分。,違反行為に対し、国土交通大臣が1年以内の期間を定めて、業務の全部又は一部の停止を命じる処分。違反すれば登録取消しの対象。,監督処分;登録の取消し,賃貸住宅管理業法23条,B,業務停止命令とは、1年以内の期間を定めて業務の全部又は一部の停止を命じる処分です。具体的には、違反行為に対し、国土交通大臣が1年以内の期間を定めて、業務の全部又は一部の停止を命じる処分。違反すれば登録取消しの対象。試験では、賃貸住宅管理業法23条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である監督処分・登録の取消しとの違いも合わせて確認します。
原賃貸借契約,げんちんたいしゃくけいやく,賃貸住宅管理業法,サブリース;マスターリース,サブリースにおける所有者とサブリース業者間の元の賃貸借契約。,建物所有者を貸主、サブリース業者を借主とする賃貸借契約。マスターリース契約に同じ。原賃貸借が終了するとサブリース契約に承継等の効力が及ぶ。,マスターリース契約;転貸借,民法612〜613条,A,原賃貸借契約とは、サブリースにおける所有者とサブリース業者間の元の賃貸借契約です。具体的には、建物所有者を貸主、サブリース業者を借主とする賃貸借契約。マスターリース契約に同じ。原賃貸借が終了するとサブリース契約に承継等の効力が及ぶ。試験では、民法612〜613条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語であるマスターリース契約・転貸借との違いも合わせて確認します。
誇大広告等の禁止,こだいこうこくとうのきんし,賃貸住宅管理業法,サブリース;広告規制,サブリース契約に関し、実際より著しく有利と人を誤認させる広告等の禁止。,特定転貸事業者及び勧誘者は、特定賃貸借契約について、家賃の額、契約変更・解除、維持保全等に関し、著しく事実に相違する表示や、実際より著しく優良・有利と誤認させる表示をしてはならない。違反は罰則対象。,特定転貸事業者;不当な勧誘等の禁止,賃貸住宅管理業法28条,A,誇大広告等の禁止とは、サブリース契約に関し、実際より著しく有利と人を誤認させる広告等の禁止です。具体的には、特定転貸事業者及び勧誘者は、特定賃貸借契約について、家賃の額、契約変更・解除、維持保全等に関し、著しく事実に相違する表示や、実際より著しく優良・有利と誤認させる表示をしてはならない。違反は罰則対象。試験では、賃貸住宅管理業法28条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である特定転貸事業者・不当な勧誘等の禁止との違いも合わせて確認します。
サブリース業者,さぶりーすぎょうしゃ,賃貸住宅管理業法,サブリース,建物所有者から賃借し、第三者に転貸する事業を行う者。特定転貸事業者と同義。,建物所有者から賃借し（マスターリース契約）、入居者へ転貸する（サブリース契約）事業者。空室リスクを負担する代わりに、所有者から賃料の一部を控除した額を受領するのが典型。,特定転貸事業者;マスターリース契約,賃貸住宅管理業法2条5項,A,サブリース業者とは、建物所有者から賃借し、第三者に転貸する事業を行う者。特定転貸事業者と同義。具体的には、建物所有者から賃借し（マスターリース契約）、入居者へ転貸する（サブリース契約）事業者。空室リスクを負担する代わりに、所有者から賃料の一部を控除した額を受領するのが典型。試験では、賃貸住宅管理業法2条5項との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である特定転貸事業者・マスターリース契約との違いも合わせて確認します。
サブリース契約,さぶりーすけいやく,賃貸住宅管理業法,転貸借,サブリース業者と入居者の間で締結される転貸借契約。,サブリース業者を貸主、入居者を借主とする賃貸借契約（民法上は転貸借）。マスターリース契約とセットで成立。マスターリースが終了するとサブリース契約の存続にも影響する。,マスターリース契約;転貸借;原賃貸借契約終了,民法613条,A,サブリース契約とは、サブリース業者と入居者の間で締結される転貸借契約です。具体的には、サブリース業者を貸主、入居者を借主とする賃貸借契約（民法上は転貸借）。マスターリース契約とセットで成立。マスターリースが終了するとサブリース契約の存続にも影響する。試験では、民法613条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語であるマスターリース契約・転貸借との違いも合わせて確認します。
従業者証明書,じゅうぎょうしゃしょうめいしょ,賃貸住宅管理業法,従業者;提示,管理業者の従業者が業務上提示する身分証。,賃貸住宅管理業者の従業者は、その業務を行う際、関係者から請求があったときは従業者証明書を提示しなければならない。管理業者は従業者全員に交付する義務がある。,従業者;提示義務,賃貸住宅管理業法17条,B,従業者証明書とは、管理業者の従業者が業務上提示する身分証です。具体的には、賃貸住宅管理業者の従業者は、その業務を行う際、関係者から請求があったときは従業者証明書を提示しなければならない。管理業者は従業者全員に交付する義務がある。試験では、賃貸住宅管理業法17条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である従業者・提示義務との違いも合わせて確認します。
立入検査,たちいりけんさ,賃貸住宅管理業法,監督,国土交通大臣の職員が事務所等に立ち入って行う検査。,国土交通大臣は、賃貸住宅管理業の適正な運営を確保するため必要と認めるときは、職員に賃貸住宅管理業者の事務所等に立ち入り、業務状況等を検査させ、関係者に質問させることができる。,報告徴収;監督,賃貸住宅管理業法26条,C,立入検査とは、国土交通大臣の職員が事務所等に立ち入って行う検査です。具体的には、国土交通大臣は、賃貸住宅管理業の適正な運営を確保するため必要と認めるときは、職員に賃貸住宅管理業者の事務所等に立ち入り、業務状況等を検査させ、関係者に質問させることができる。試験では、賃貸住宅管理業法26条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である報告徴収・監督との違いも合わせて確認します。
断定的判断の提供,だんていてきはんだんのていきょう,賃貸住宅管理業法,勧誘禁止行為,将来の不確実な事項について確実と誤認させる勧誘の禁止。,将来の賃料収入や経営状況等の不確実な事項について、断定的な判断を提供して相手方を誤認させる勧誘は禁止される。「絶対に儲かる」「30年家賃保証」等の表現は典型例。,不当な勧誘等の禁止;誇大広告等の禁止,賃貸住宅管理業法29条;施行規則43条,A,断定的判断の提供とは、将来の不確実な事項について確実と誤認させる勧誘の禁止です。具体的には、将来の賃料収入や経営状況等の不確実な事項について、断定的な判断を提供して相手方を誤認させる勧誘は禁止される。「絶対に儲かる」「30年家賃保証」等の表現は典型例。試験では、賃貸住宅管理業法29条;施行規則43条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である不当な勧誘等の禁止・誇大広告等の禁止との違いも合わせて確認します。
帳簿の備付け,ちょうぼのそなえつけ,賃貸住宅管理業法,帳簿;保存,営業所ごとに、業務に関する帳簿を備え付け保存する義務。,賃貸住宅管理業者は、営業所・事務所ごとに業務に関する帳簿を備え付け、契約年月日・契約相手方・対象住宅・受託管理する家賃等を記載し、各事業年度末日の翌日から5年間保存しなければならない。,業務状況調書;保存期間,賃貸住宅管理業法18条,B,帳簿の備付けとは、営業所ごとに、業務に関する帳簿を備え付け保存する義務です。具体的には、賃貸住宅管理業者は、営業所・事務所ごとに業務に関する帳簿を備え付け、契約年月日・契約相手方・対象住宅・受託管理する家賃等を記載し、各事業年度末日の翌日から5年間保存しなければならない。試験では、賃貸住宅管理業法18条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である業務状況調書・保存期間との違いも合わせて確認します。
賃管業法解釈・運用の考え方,ちんかんぎょうほうかいしゃくうんようのかんがえかた,賃貸住宅管理業法,ガイドライン,国土交通省が公表する賃貸住宅管理業法のガイドライン。,国土交通省が定める賃貸住宅管理業法及び施行規則の運用解釈集。誇大広告・不当勧誘の具体例、重要事項説明の方法等を解説。実務上の運用指針として重要。,賃貸住宅管理業法,国土交通省ガイドライン,B,賃管業法解釈・運用の考え方とは、国土交通省が公表する賃貸住宅管理業法のガイドラインです。具体的には、国土交通省が定める賃貸住宅管理業法及び施行規則の運用解釈集。誇大広告・不当勧誘の具体例、重要事項説明の方法等を解説。実務上の運用指針として重要。試験では、国土交通省ガイドラインとの関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸住宅管理業法との違いも合わせて確認します。
賃貸住宅,ちんたいじゅうたく,賃貸住宅管理業法,定義;対象住宅,賃貸の用に供する住宅。賃貸住宅管理業法の規制対象となる住宅。,人の居住の用に供する家屋又は家屋の部分のうち、賃貸借契約に基づき賃借人に居住の用に供するもの。事業用建物（オフィス・店舗）は対象外。空き家の状態でも、将来賃貸の用に供するものは含まれる。,賃貸住宅管理業;管理業務,賃貸住宅管理業法2条1項,A,賃貸住宅とは、賃貸の用に供する住宅。賃貸住宅管理業法の規制対象となる住宅。具体的には、人の居住の用に供する家屋又は家屋の部分のうち、賃貸借契約に基づき賃借人に居住の用に供するもの。事業用建物（オフィス・店舗）は対象外。空き家の状態でも、将来賃貸の用に供するものは含まれる。試験では、賃貸住宅管理業法2条1項との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸住宅管理業・管理業務との違いも合わせて確認します。
賃貸住宅管理業,ちんたいじゅうたくかんりぎょう,賃貸住宅管理業法,登録制度;管理業務,賃貸人から委託を受けて賃貸住宅の管理業務を行う事業。,賃貸住宅管理業法2条2項に定義される事業で、賃貸人から委託を受けて賃貸住宅の維持保全に関する業務と、家賃・敷金等の金銭管理を併せて行う事業をいう。管理戸数200戸以上の事業者は国土交通大臣の登録が義務付けられる。,管理業務;業務管理者;賃貸住宅管理業者登録,賃貸住宅管理業法2条2項,A,賃貸住宅管理業とは、賃貸人から委託を受けて賃貸住宅の管理業務を行う事業です。具体的には、賃貸住宅管理業法2条2項に定義される事業で、賃貸人から委託を受けて賃貸住宅の維持保全に関する業務と、家賃・敷金等の金銭管理を併せて行う事業をいう。管理戸数200戸以上の事業者は国土交通大臣の登録が義務付けられる。試験では、賃貸住宅管理業法2条2項との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である管理業務・業務管理者との違いも合わせて確認します。
賃貸住宅管理業者,ちんたいじゅうたくかんりぎょうしゃ,賃貸住宅管理業法,登録事業者,国土交通大臣の登録を受けた賃貸住宅管理業を営む者。,賃貸住宅管理業を営むため国土交通大臣の登録を受けた事業者。管理戸数200戸以上で営む者は登録義務がある（200戸未満は任意）。登録の有効期間は5年。,賃貸住宅管理業;業務管理者;登録,賃貸住宅管理業法3条,A,賃貸住宅管理業者とは、国土交通大臣の登録を受けた賃貸住宅管理業を営む者です。具体的には、賃貸住宅管理業を営むため国土交通大臣の登録を受けた事業者。管理戸数200戸以上で営む者は登録義務がある（200戸未満は任意）。登録の有効期間は5年。試験では、賃貸住宅管理業法3条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である賃貸住宅管理業・業務管理者との違いも合わせて確認します。
賃貸住宅管理業者登録,ちんたいじゅうたくかんりぎょうしゃとうろく,賃貸住宅管理業法,登録;5年,賃貸住宅管理業を営もうとする者が国土交通大臣に申請して受ける登録。,管理戸数200戸以上の事業者に義務付けられる登録。有効期間は5年。更新を受けない場合は失効。法人・個人いずれも対象。営業所・事務所ごとに業務管理者を置くこと等が登録要件。,国土交通大臣登録;登録更新;管理戸数,賃貸住宅管理業法3条;5条,A,賃貸住宅管理業者登録とは、賃貸住宅管理業を営もうとする者が国土交通大臣に申請して受ける登録です。具体的には、管理戸数200戸以上の事業者に義務付けられる登録。有効期間は5年。更新を受けない場合は失効。法人・個人いずれも対象。営業所・事務所ごとに業務管理者を置くこと等が登録要件。試験では、賃貸住宅管理業法3条;5条との関係で、対象者・時期・手続・違反時の効果を整理して押さえます。関連用語である国土交通大臣登録・登録更新との違いも合わせて確認します。
賃貸住宅標準管理受託契約書,ちんたいじゅうたくひょうじゅんかんりじゅたくけいやくしょ,賃貸住宅管理業法,標準契約書;ひな型,国土交通省が公表する管理受託契約のひな型書面。,賃貸住宅の管理受託契約のために国土交通省が公表する標準的な契約書ひな型。管理事務の内容、報酬、契約期間、解除事由等を網羅。実務上の参考として広く利用される。,管理受託契約;標準契約書,国土交通省公表書式,B,賃貸住宅標準管理受託契約書とは、国土交通省が公表する管理受託契約のひな型書面です。具体的には、賃貸住宅の管理受託契約のために国土交通省が公表する標準的な契約書ひな型。管理事務の内容、報酬、契約期間、解除事由等を網羅。実務上の参考として広く利用される。試験では、国土交通省公表書式との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である管理受託契約・標準契約書との違いも合わせて確認します。
賃貸不動産経営管理士,ちんたいふどうさんけいえいかんりし,賃貸住宅管理業法,資格;業務管理者,賃貸不動産管理の専門知識を有する国家資格者。業務管理者の要件の一つ。,賃貸住宅の管理に関する専門知識を有する者として、国土交通大臣指定試験に合格した者。賃貸住宅管理業者の業務管理者となるための資格要件の一つ。倫理憲章を遵守する義務がある。,業務管理者;倫理憲章,賃貸住宅管理業法12条;施行規則14条,A,賃貸不動産経営管理士とは、賃貸不動産管理の専門知識を有する国家資格者。業務管理者の要件の一つ。具体的には、賃貸住宅の管理に関する専門知識を有する者として、国土交通大臣指定試験に合格した者。賃貸住宅管理業者の業務管理者となるための資格要件の一つ。倫理憲章を遵守する義務がある。試験では、賃貸住宅管理業法12条;施行規則14条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語である業務管理者・倫理憲章との違いも合わせて確認します。
賃料保証型サブリース,ちんりょうほしょうがたさぶりーす,賃貸住宅管理業法,サブリース;類型,入居率に関わらず、サブリース業者がオーナーに一定額を保証する方式。,サブリース業者がオーナーに対し、空室の有無に関わらず一定額の賃料を支払う契約。空室リスクをサブリース業者が負担。重要事項説明書では、家賃の額が将来変更される可能性があること、契約期間中の解約条件等を明示する必要がある。,パススルー型サブリース;空室リスク,賃貸住宅管理業法30条,B,賃料保証型サブリースとは、入居率に関わらず、サブリース業者がオーナーに一定額を保証する方式です。具体的には、サブリース業者がオーナーに対し、空室の有無に関わらず一定額の賃料を支払う契約。空室リスクをサブリース業者が負担。重要事項説明書では、家賃の額が将来変更される可能性があること、契約期間中の解約条件等を明示する必要がある。試験では、賃貸住宅管理業法30条との関係で、定義・要件・効果を具体例と結び付けて押さえます。関連用語であるパススルー型サブリース・空室リスクとの違いも合わせて確認します。
転貸借,てんたいしゃく,賃貸住宅管理業法,サブリース;民法,借主がその目的物をさらに第三者に貸すこと。原則として貸主の承諾が必要。,借主が借りた目的物を第三者に賃貸する行為。原則として貸主の承諾が必要で、無断転貸は契約解除事由（民法612条）。サブリース業者は貸主の承諾を得て転貸している点で、無断転貸とは異なる。,原賃貸借;無断転貸;サブリース契約,民法612条;613条,A,転貸借とは、借主がその目的物をさらに第三者に貸すこと。原則として貸主の承諾が必要。具体的には、借主が借りた目的物を第三者に賃貸する行為。原則として貸主の承諾が必要で、無断転貸は契約解除事由（民法612条）。サブリース業者は貸主の承諾を得て転貸している点で、無断転貸とは異なる。試験では、民法612条;613条との関係で、契約当事者・成立要件・終了時の効果を整理して押さえます。関連用語である原賃貸借・無断転貸との違いも合わせて確認します。
