hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,comparisons.csv,similar,0.913,genjou-kaifuku-cmp-s40,genjou-kaifuku-cmp-s42,【借地借家法】原状回復協議：原状回復と原状回復ガイドラインの比較（深化整理）（s40）｜cmp-s40,【借地借家法】原状回復協議：原状回復と原状回復ガイドラインの比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.901,yachin-taino-cmp-s40,yachin-taino-cmp-s42,【借地借家法】家賃滞納：滞納督促と滞納時の対応の比較（深化整理）（s40）｜cmp-s40,【借地借家法】家賃滞納：滞納督促と滞納時の対応の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.914,kanri-houkoku-sho-cmp-s40,kanri-houkoku-sho-cmp-s42,【賃貸住宅管理業法】管理報告書：管理事務報告書と管理受託契約の比較（深化整理）（s40）｜cmp-s40,【賃貸住宅管理業法】管理報告書：管理事務報告書と管理受託契約の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.920,it-jusetsu-unyou-cmp-s40,it-jusetsu-unyou-cmp-s42,【賃貸住宅管理業法】IT重説運用：IT重説と管理受託契約重要事項説明の比較（深化整理）（s40）｜cmp-s40,【賃貸住宅管理業法】IT重説運用：IT重説と管理受託契約重要事項説明の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.919,sublease-koushin-cmp-s40,sublease-koushin-cmp-s42,【賃貸経営・PM/】サブリース更新：サブリース契約と特定賃貸借契約の比較（深化整理）（s40）｜cmp-s40,【賃貸経営・PM/】サブリース更新：サブリース契約と特定賃貸借契約の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.903,kasai-taiou-cmp-s40,kasai-taiou-cmp-s42,【管理実務】火災対応：火災保険と住宅用火災警報器の比較（深化整理）（s40）｜cmp-s40,【管理実務】火災対応：火災保険と住宅用火災警報器の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.919,azukari-seisan-cmp-s40,azukari-seisan-cmp-s42,【賃貸住宅管理業法】預り金精算：敷金返還請求権と原状回復費用の精算の比較（深化整理）（s40）｜cmp-s40,【賃貸住宅管理業法】預り金精算：敷金返還請求権と原状回復費用の精算の比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.919,hanrei-seiri-cmp-s40,hanrei-seiri-cmp-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（深化整理）（s40）｜cmp-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（現場応用）（s41）｜cmp-s41
comparisons.csv,comparisons.csv,similar,0.940,hanrei-seiri-cmp-s40,hanrei-seiri-cmp-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（深化整理）（s40）｜cmp-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.913,hanrei-seiri-cmp-s40,hanrei-seiri-cmp-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（深化整理）（s40）｜cmp-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（ガイド更新）（s43）｜cmp-s43
comparisons.csv,comparisons.csv,similar,0.919,hanrei-seiri-cmp-s40,hanrei-seiri-cmp-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（深化整理）（s40）｜cmp-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（直前総合）（s44）｜cmp-s44
comparisons.csv,comparisons.csv,similar,0.913,hanrei-seiri-cmp-s41,hanrei-seiri-cmp-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（現場応用）（s41）｜cmp-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（頻出再整理）（s42）｜cmp-s42
comparisons.csv,comparisons.csv,similar,0.913,hanrei-seiri-cmp-s41,hanrei-seiri-cmp-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（現場応用）（s41）｜cmp-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（ガイド更新）（s43）｜cmp-s43
comparisons.csv,comparisons.csv,similar,0.919,hanrei-seiri-cmp-s41,hanrei-seiri-cmp-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（現場応用）（s41）｜cmp-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（直前総合）（s44）｜cmp-s44
comparisons.csv,comparisons.csv,similar,0.907,hanrei-seiri-cmp-s42,hanrei-seiri-cmp-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（頻出再整理）（s42）｜cmp-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（ガイド更新）（s43）｜cmp-s43
comparisons.csv,comparisons.csv,similar,0.913,hanrei-seiri-cmp-s42,hanrei-seiri-cmp-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（頻出再整理）（s42）｜cmp-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（直前総合）（s44）｜cmp-s44
comparisons.csv,comparisons.csv,similar,0.913,hanrei-seiri-cmp-s43,hanrei-seiri-cmp-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（ガイド更新）（s43）｜cmp-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの比較（直前総合）（s44）｜cmp-s44
numbers.csv,numbers.csv,similar,0.907,hanrei-seiri-num-s40,hanrei-seiri-num-s42,【判例整理：判例・】判例整理：判例・ガイドライン併読の数値（深化整理）（s40）｜num-s40,【判例整理：判例・】判例整理：判例・ガイドライン併読の数値（頻出再整理）（s42）｜num-s42
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s35,shiken-hanrei-mis-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（基礎整理）（s35）｜mis-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（実務連動）（s36）｜mis-s36
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s35,shiken-hanrei-mis-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（基礎整理）（s35）｜mis-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（試験頻出）（s37）｜mis-s37
mistakes.csv,mistakes.csv,similar,0.911,shiken-hanrei-mis-s35,shiken-hanrei-mis-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（基礎整理）（s35）｜mis-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（判例・ガイド）（s38）｜mis-s38
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s35,shiken-hanrei-mis-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（基礎整理）（s35）｜mis-s35,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（横断総合）（s39）｜mis-s39
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s36,shiken-hanrei-mis-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（実務連動）（s36）｜mis-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（試験頻出）（s37）｜mis-s37
mistakes.csv,mistakes.csv,similar,0.911,shiken-hanrei-mis-s36,shiken-hanrei-mis-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（実務連動）（s36）｜mis-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（判例・ガイド）（s38）｜mis-s38
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s36,shiken-hanrei-mis-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（実務連動）（s36）｜mis-s36,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（横断総合）（s39）｜mis-s39
mistakes.csv,mistakes.csv,similar,0.911,shiken-hanrei-mis-s37,shiken-hanrei-mis-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（試験頻出）（s37）｜mis-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（判例・ガイド）（s38）｜mis-s38
mistakes.csv,mistakes.csv,similar,0.923,shiken-hanrei-mis-s37,shiken-hanrei-mis-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（試験頻出）（s37）｜mis-s37,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（横断総合）（s39）｜mis-s39
mistakes.csv,mistakes.csv,similar,0.911,shiken-hanrei-mis-s38,shiken-hanrei-mis-s39,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（判例・ガイド）（s38）｜mis-s38,【賃貸経営・PM/】試験頻出判例：サブリース判例（最高裁平成15.10.21判決等）とサブリースガイドラインの混同誤り（横断総合）（s39）｜mis-s39
mistakes.csv,mistakes.csv,similar,0.909,nyukyo-trouble-mis-s40,nyukyo-trouble-mis-s42,【管理実務】入居トラブル：苦情処理と管理事務報告書の混同誤り（深化整理）（s40）｜mis-s40,【管理実務】入居トラブル：苦情処理と管理事務報告書の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.914,genjou-kaifuku-mis-s40,genjou-kaifuku-mis-s42,【借地借家法】原状回復協議：原状回復と原状回復費用の精算の混同誤り（深化整理）（s40）｜mis-s40,【借地借家法】原状回復協議：原状回復と原状回復費用の精算の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.905,yachin-taino-mis-s40,yachin-taino-mis-s42,【借地借家法】家賃滞納：滞納督促と更新拒絶通知の混同誤り（深化整理）（s40）｜mis-s40,【借地借家法】家賃滞納：滞納督促と更新拒絶通知の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.917,kanri-houkoku-sho-mis-s40,kanri-houkoku-sho-mis-s42,【賃貸住宅管理業法】管理報告書：管理事務報告書と管理受託契約の混同誤り（深化整理）（s40）｜mis-s40,【賃貸住宅管理業法】管理報告書：管理事務報告書と管理受託契約の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.923,it-jusetsu-unyou-mis-s40,it-jusetsu-unyou-mis-s42,【賃貸住宅管理業法】IT重説運用：IT重説と管理受託契約重要事項説明の混同誤り（深化整理）（s40）｜mis-s40,【賃貸住宅管理業法】IT重説運用：IT重説と管理受託契約重要事項説明の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.917,sublease-koushin-mis-s40,sublease-koushin-mis-s42,【賃貸経営・PM/】サブリース更新：サブリース契約と合意更新の混同誤り（深化整理）（s40）｜mis-s40,【賃貸経営・PM/】サブリース更新：サブリース契約と合意更新の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.899,kasai-taiou-mis-s40,kasai-taiou-mis-s42,【管理実務】火災対応：火災保険と地震保険の混同誤り（深化整理）（s40）｜mis-s40,【管理実務】火災対応：火災保険と地震保険の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.901,keiyaku-koushin-mis-s40,keiyaku-koushin-mis-s42,【借地借家法】契約更新：合意更新と法定更新の混同誤り（深化整理）（s40）｜mis-s40,【借地借家法】契約更新：合意更新と法定更新の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.909,azukari-seisan-mis-s40,azukari-seisan-mis-s42,【賃貸住宅管理業法】預り金精算：敷金と分別管理義務の混同誤り（深化整理）（s40）｜mis-s40,【賃貸住宅管理業法】預り金精算：敷金と分別管理義務の混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.920,hanrei-seiri-mis-s40,hanrei-seiri-mis-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（深化整理）（s40）｜mis-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（現場応用）（s41）｜mis-s41
mistakes.csv,mistakes.csv,similar,0.940,hanrei-seiri-mis-s40,hanrei-seiri-mis-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（深化整理）（s40）｜mis-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.914,hanrei-seiri-mis-s40,hanrei-seiri-mis-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（深化整理）（s40）｜mis-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（ガイド更新）（s43）｜mis-s43
mistakes.csv,mistakes.csv,similar,0.920,hanrei-seiri-mis-s40,hanrei-seiri-mis-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（深化整理）（s40）｜mis-s40,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（直前総合）（s44）｜mis-s44
mistakes.csv,mistakes.csv,similar,0.914,hanrei-seiri-mis-s41,hanrei-seiri-mis-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（現場応用）（s41）｜mis-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（頻出再整理）（s42）｜mis-s42
mistakes.csv,mistakes.csv,similar,0.914,hanrei-seiri-mis-s41,hanrei-seiri-mis-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（現場応用）（s41）｜mis-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（ガイド更新）（s43）｜mis-s43
mistakes.csv,mistakes.csv,similar,0.920,hanrei-seiri-mis-s41,hanrei-seiri-mis-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（現場応用）（s41）｜mis-s41,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（直前総合）（s44）｜mis-s44
mistakes.csv,mistakes.csv,similar,0.908,hanrei-seiri-mis-s42,hanrei-seiri-mis-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（頻出再整理）（s42）｜mis-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（ガイド更新）（s43）｜mis-s43
mistakes.csv,mistakes.csv,similar,0.914,hanrei-seiri-mis-s42,hanrei-seiri-mis-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（頻出再整理）（s42）｜mis-s42,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（直前総合）（s44）｜mis-s44
mistakes.csv,mistakes.csv,similar,0.914,hanrei-seiri-mis-s43,hanrei-seiri-mis-s44,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（ガイド更新）（s43）｜mis-s43,【賃貸経営・PM/】判例整理：サブリース判例（最高裁平成15.10.21判決等）と原状回復ガイドラインの混同誤り（直前総合）（s44）｜mis-s44
